,Unnamed: 0,datetime,message,negativity,neutrality,positivity,compound,city,oblast
75,75,2023-01-03 11:01:00,"💛 The mobile delivery teams of the Rinat Akhmetov Foundation, despite the danger, continue to deliver humanitarian aid to the hottest spots of our country. 📦 Recently, almost 4 thousand food sets from the Foundation were delivered to residents of Selidovo and Novogrodovka, located near the front line. 🚚 In total, since the beginning of the full-scale war, the Rinat Akhmetov Foundation has handed over more than 149 thousand sets for residents of Donetsk Oblast and those who temporarily evacuated from the region. In total, from February 24, 2022, 800 thousand sets with food from the Foundation will be transferred to the residents of Ukraine 🙌 The assistance is provided under the ""Rinat Akhmetov - Saving Lives"" program. Since 2014, the assistance from Rinat Akhmetov Foundation, SCM businesses and FC Shakhtar has reached more than 18 million people. For more details, please follow the link.",0.027,0.927,0.046,0.2154,Donetsk,Donetsk
76,76,2023-01-03 11:02:00,,0.0,0.0,0.0,0.0,,
77,77,2023-01-03 11:02:00,"The SBU discovered another torture chamber in de-occupied Oleksandrivka, Mykolaiv region. The ""facility"" was arranged on the territory of a seized private house in the occupied village. In the torture chamber, the invaders ""beat out"" information about local patriots, members of the resistance movement and ATO participants. ""The victims were strangled with plastic bags, beaten with heavy objects and stun guns. During the inspection of the torture chamber, law enforcement officers found ""tools"" of torture."" 👉Subscribe to ZN.UA",0.222,0.778,0.0,-0.9652,Mykolaiv,Mykolaiv
78,78,2023-01-03 11:03:00,Cheremushki,0.0,1.0,0.0,0.0,,
79,79,2023-01-03 11:03:00,"🗣 The Russians are not planning to end the war, but will try to keep the land corridor to Crimea and seize the entire Donetsk region,"" said Ukrainian intelligence officer Andrei Chernyak ""According to Ukrainian military intelligence estimates, the Russian army could lose up to 70,000 more men over the next 4-5 months. And the leadership of the occupant country is ready for such losses,"" concluded Andrey Chernyak.",0.075,0.779,0.145,0.7615,Donetsk,Donetsk
80,80,2023-01-03 11:03:00,This is how the inside of the Altair Ice Arena in Druzhkivka looks after the evening arrival.,0.0,1.0,0.0,0.0,,
81,81,2023-01-03 11:03:00,,0.0,0.0,0.0,0.0,,
82,82,2023-01-03 11:03:00,"""It is still too early to talk about the liberation of Potemkin Island in the Kherson region,"" said UC Yug spokeswoman Natalia Gumenyuk.",0.0,1.0,0.0,0.0,Kherson,Kherson
83,83,2023-01-03 11:05:00,,0.0,0.0,0.0,0.0,,
84,84,2023-01-03 11:05:00,,0.0,0.0,0.0,0.0,,
85,85,2023-01-03 11:05:00,"SBU uncovers another torture chamber of racists in liberated Mykolaiv region The SBU established the location of another torture chamber of Russian invaders during the stabilization measures in the liberated districts of Mykolaiv region. The ""facility"" was arranged on the territory of a seized private house in the occupied village of Oleksandrivka. The racists forcibly detained and brutally tortured local residents who refused to cooperate with the enemy. They tried to ""beat out"" the addresses of Ukrainian patriots, in particular members of the resistance movement. The victims were strangled with plastic bags, beaten with heavy objects and used electric shockers. https://t.me/operativnoZSU",0.323,0.677,0.0,-0.9909,Mykolaiv,Mykolaiv
86,86,2023-01-03 11:05:00,"The European Parliament ""Strongly condemns Russia's support for other dictatorships that use terror to suppress the democratic aspirations of their societies, in particular the Lukashenko and Assad regimes, as well as the regimes in Iran, Cuba and other countries"" - resolution https://t.me/operativnoZSU",0.135,0.726,0.139,-0.2023,,
87,87,2023-01-03 11:06:00,‼️Night attack of the occupiers on Kramatorsk was broadcast live on French television,0.205,0.795,0.0,-0.4767,Kramatorsk,Donetsk
88,88,2023-01-03 11:06:00,"Russians destroyed ""Altair"" arena in Donetsk region The missile attack on the ice arena was carried out on Monday night, January 2. One of the two missiles launched at Druzhkivka hit the arena, according to the official website of the Donbass hockey club. ""The ice arena is not just a building. This is the second home for our club after 2014. These are hundreds of children's competitions, dozens of international tournaments, smiles of children. This is the largest hockey and figure skating school in Ukraine. These are the people who have been creating joy for all eight years since the beginning of the war. There are no words. ""Liberators,"" wrote Donbass CEO Fedir Ilyenko on his Facebook page.",0.094,0.826,0.08,-0.4215,Donetsk,Donetsk
89,89,2023-01-03 11:06:00,"🎄 We continue to determine the winners of the First Annual Award of the Center for Countering Disinformation for a significant contribution to the defeat of Russia's information war against Ukraine ""Swing of the Year!"" 🏆 Today's nomination is #propagandist_of_the_year ‼ Scroll through the infographic and choose your own ""favorite"" in the poll ⤵️ You can choose your ""favorite"" from 2 to 7 January 2023 You can vote for the preliminary nomination here #Goidaaa_2022 TG | FB | INST | YT | TW | TT",0.082,0.816,0.103,0.2003,,
90,90,2023-01-03 11:09:00,,0.0,0.0,0.0,0.0,,
91,91,2023-01-03 11:09:00,"""Everything will be good, you will live"": footage of the rescue of wounded soldiers of the AFU from Soledar The evacuation is carried out by a makeshift medavan, designed to work in difficult terrain. Video: Damian Duda, head of the volunteer combat medic brigade 🇺🇦 Ukraine Now",0.168,0.723,0.109,-0.516,,
92,92,2023-01-03 11:10:00,"And this is how the artificial intelligence Midjourney sees the result of the HIMARS arrival at the vocational school in Makiivka, where hundreds of Russian occupiers died at the same time on New Year's Eve, at the request of InformNapalm 🔥. Beautiful, isn't it? 🔥 Support InformNapalm 🔥",0.107,0.766,0.128,0.2828,,
93,93,2023-01-03 11:14:00,"👧🧑 Protection of children in time of war. Perhaps that's an oxymoron. But... During 2022, 274 orphaned children received parental warmth in 3 newly created family-type orphanages, 16 foster families, in the families of guardians, guardians, adoptive parents. And this figure exceeded the previous period. 24 children have been adopted, the cases of 4 children are in court. Also, two new families of foster caregivers have been created. In total, there are 11 such families in the region with 17 children. ❗️ About support: 🔹️At the initiative of the Olena Zelenska Foundation, all family-type orphanages in Ukraine received household appliances; 🔹️ Charitable organization ""SOS. Children's Villages"" provided financial support to families who took in 3 or more orphaned children, children with disabilities. 12 families who adopted children over the past year have already received financial assistance in the amount of 45-75 thousand UAH for each child; 🔹️ NGO ""Partnership for Every Child"" within the framework of the UNICEF project ""Monitoring the needs and support of children under martial law"" provided household appliances and warm clothes to 115 foster families, family-type orphanages, families of guardians, guardians, foster caregivers, where 271 children are brought up. Also, 17 laptops were donated for the needs of the services. 🙏Thanks to the benefactors. I bow to the foster parents. 📷 from the archive of the Skachko family",0.023,0.892,0.085,0.9062,,
94,94,2023-01-03 11:16:00,"French journalists covering events in Ukraine filmed the ""arrival"" of a missile in Kramatorsk on January 2 during a live broadcast https://t.me/operativnoZSU",0.0,1.0,0.0,0.0,Kramatorsk,Donetsk
95,95,2023-01-03 11:16:00,"Rocket attack on Kramatorsk: more than 40 houses damaged ""As a result of the night rocket attack on Kramatorsk 34 private houses and 8 apartment buildings were damaged. A person was also wounded,"" said Mayor Oleksandr Honcharenko.",0.286,0.714,0.0,-0.9001,Kramatorsk,Donetsk
96,96,2023-01-03 11:25:00,,0.0,0.0,0.0,0.0,,
97,97,2023-01-03 11:25:00,"Presumably, this is footage from a Russian military base in the Kherson region. This facility came under fire from Himars MLRS.",0.112,0.888,0.0,-0.34,Kherson,Kherson
98,98,2023-01-03 11:26:00,"Ukrainian-made rifle in the service of Ukrainian snipers For reference: Snipex Alligator is a Ukrainian multi-shot large-caliber rifle with longitudinal rotary bolt and 14.5×114 mm ammunition feed from the magazine. It is designed to engage moving and stationary targets: vehicles, communications and air defense equipment, aircraft in parking lots, fortified long-term defensive points, dugouts, etc. https://t.me/operativnoZSU",0.0,0.912,0.088,0.4588,,
99,99,2023-01-03 11:26:00,"The Boyd Doctrine, which provides for the use of its advantages and reducing the importance of the enemy's strengths, can help Ukraine win the war, - journalist Yuriy Butusov. ""To do this, the president should reduce the number of objects of management and delegate independent powers to a certain circle of leaders whom he trusts as much as possible. For the effectiveness of the ""Boyd cycle"" it is necessary to create an organization with distributed functions, hyper-concentration of powers on Bankova Street does not allow to react and act quickly,"" explains Butusov. Read more about this in the exclusive material for ZN.UA. 👉 Subscribe to ZN.UA",0.046,0.753,0.201,0.9406,,
100,100,2023-01-03 11:26:00,,0.0,0.0,0.0,0.0,,
101,101,2023-01-03 11:37:00,"Currently, Russia has removed from the territory of Belarus all stocks of ammunition for artillery systems and MLRS, which were created in the interests of the Russian Armed Forces on the eve of the attack on Ukraine, - Deputy Chief of the Main Operational Directorate of the General Staff of the Armed Forces of Ukraine Brigadier General Oleksiy Hromov. 👉 Subscribe to ZN.UA",0.048,0.891,0.061,-0.0258,,
102,102,2023-01-03 11:37:00,"Payments and bonuses to the defenders of Ukraine were discussed at the meeting of the Supreme Commander-in-Chief's Staff. ""The participants discussed the issue of providing the Defence Forces of Ukraine with weapons and ammunition, their distribution, as well as the issue of monetary support and bonuses for servicemen,"" the office of President Volodymyr Zelenskyy reported. Commander-in-Chief of the Armed Forces of Ukraine Valeriy Zaluzhnyi reported on the operational situation on the main frontlines. And Chief of the Defence Intelligence of Ukraine Kyrylo Budanov - on probable actions of the enemy in the nearest period. 👉 Subscribe to ZN.UA",0.056,0.744,0.2,0.9246,,
103,103,2023-01-03 11:38:00,"In China, relatives of a COVID-19 victim got tired of waiting in line at the crematorium and burned the corpse right in the backyard COVID-19 is raging there now, and there are a lot of sick people. 🇺🇦Real War",0.384,0.616,0.0,-0.9601,,
104,104,2023-01-03 11:38:00,"SBU announces first suspicions for shelling of civilian objects in Ukraine Evidence has been collected against two representatives of the highest command of the Russian Federation. One of them is Colonel General Kobylash, it is on his orders that residential buildings and critical infrastructure of Ukraine are shelled. And the other is the former commander of the Black Sea Fleet of the Russian Federation Admiral Osipov. The maximum sanction of the articles provides for punishment in the form of life imprisonment. 🇺🇦Real War",0.129,0.846,0.025,-0.8625,,
105,105,2023-01-03 11:38:00,"As a result of yesterday's Russian attack on the Altair ice arena in Druzhkivka, Donetsk region, the arena has been operating as a humanitarian warehouse. As a result of the attack on the city, several people were injured, including a journalist of the German edition Bild. 🇺🇦Real War",0.242,0.758,0.0,-0.9153,Donetsk,Donetsk
106,106,2023-01-03 11:39:00,"Lviv police detained forestry official on bribe According to the Department of Strategic Investigations of the National Police, the offender set up a corrupt mechanism for unimpeded timber supply. The official demanded UAH 20,000 of illegal benefit from an entrepreneur. While receiving the second part of the money - UAH 12,000 - the deputy director of the forestry was detained in a catering establishment. Earlier, in December last year, he received 6,000 UAH as a deposit. The man was detained in accordance with Article 208 of the Criminal Procedure Code of Ukraine. The issue of serving him a notice of suspicion under Part 3 of Art. 368 (extortion and receipt of undue advantage) of the Criminal Code and choosing a pre-trial restraint is being decided. 🇺🇦 Lviv 24/7",0.196,0.782,0.022,-0.9694,Lviv,Dnipro-petrovsk
107,107,2023-01-03 11:39:00,"💡💡Ukrainians can get energy-saving LED lamps for free: how to do it👇🏻 1️↪Mn_e_20E3↩ You can exchange incandescent lamps at Ukrposhta, or fill out an application in Diia. 30 million LEDs will be provided by the EU, another 20 million by the Ukrainian government 2️⃣ As indicated on the website of the department, you can exchange a total of 5 old lamps for 5 new ones 🇺🇦 Lviv 24/7",0.0,0.951,0.049,0.5106,Lviv,Dnipro-petrovsk
108,108,2023-01-03 11:47:00,"Russians shelled a residential area in Kurakhove, there is a dead and wounded the head of the Donetsk regional military administration Pavel Kirilenko @antiitforce",0.17,0.83,0.0,-0.6486,Donetsk,Donetsk
109,109,2023-01-03 11:53:00,,0.0,0.0,0.0,0.0,,
110,110,2023-01-03 11:53:00,Something is on fire in Novy Oskol in the Belgorod region of Russia 🇺🇦 Ukraine Now,0.138,0.862,0.0,-0.34,,
111,111,2023-01-03 11:53:00,"Russia may come from the north and east at the same time, - Ukrainian intelligence Ukraine is ready for possible new Russian offensives, as ""they have failed to achieve their goal in any direction."" ""They understand that they will lose, but they do not plan to end the war,"" said Andrei Chernyak, a spokesman for the Ukrainian Defense Ministry's State Intelligence Service. According to intelligence estimates, in the next 4-5 months the Russian army may lose up to 70,000 more men. And the leadership of the occupant country is ready for such losses. The Defense Ministry's GUR notes that the Russians will try to keep the land corridor to Crimea and seize the entire Donetsk region. But the occupiers will not succeed in forcing the Dnieper River to retake Kherson. 🇺🇦 Ukraine Now",0.104,0.772,0.123,0.4419,Donetsk,Donetsk
112,112,2023-01-03 11:57:00,"❗️ The Ukrainian Armed Forces launched a strike against a concentration of Russian troops in Chulakovka, Kherson Oblast, on New Year's Eve, according to the Ukrainian General Staff. Russian soldiers suffered about 500 casualties.",0.134,0.824,0.043,-0.4939,Kherson,Kherson
113,113,2023-01-03 11:58:00,"Kurchenko's lawyer and former ""curator"" of the Ministry of Justice Andriy Dovbenko is wanted. The lawyer is a person involved in the case investigated by the NABU and the SAPO, he is suspected of organizing a corruption scheme for the sale of seized property transferred to the management of the ARMA. According to the investigation, the participants of the scheme through a network of law firms sold the property to the right companies at a reduced cost. Such actions caused damage to the state in the amount of UAH 485 million. Investigators believe that Dovbenko acted in collusion with former acting Head of ARMA Volodymyr Pavlenko. **Andrii Dovbenko worked as a lawyer in Serhii Kurchenko's organizations, according to the documents of the Yanukovychleaks project. He was called a shadow curator of the Ministry of Justice, where he ""took care"" of the seized property. In 2019, Bihus.Info journalists noticed Dovbenko at the wedding of Andriy Bohdan, the then head of the Prosecutor General's Office. Among the guests were also: Pavlo Fuks, Volodymyr Galanternyk, Mykola Solskyi, Hanna Ogrenchuk and others. 👉 Subscribe to ZN.UA",0.028,0.918,0.054,0.7096,,
114,114,2023-01-03 11:58:00,"Today, it may be noisy in the northern outskirts of Kyiv: sappers are being trained in Vyshhorod district The skills of removing and eliminating explosive hazards in war can save many lives, so the relevant training takes place regularly. The sounds of explosions that will accompany the training are controlled. In case of air raid - go to the shelter. Oleksandr Pavliuk https://t.me/operativnoZSU",0.083,0.87,0.047,-0.34,,
115,115,2023-01-03 11:58:00,"Company ""Ragnar"": Russians are aggressive, but not progressive https://t.me/operativnoZSU",0.14,0.86,0.0,-0.0772,,
116,116,2023-01-03 11:58:00,The report of an explosion threat was not confirmed. No explosive devices were found. Everyone is returning to normal work. Vitaliy Koval https://t.me/operativnoZSU,0.129,0.799,0.072,-0.3637,,
117,117,2023-01-03 11:58:00,,0.0,0.0,0.0,0.0,,
118,118,2023-01-03 12:03:00,"⚡️ Since the beginning of September, law enforcement officers have found more than 900 bodies of civilians killed by Russians in Kharkiv region Among the dead are 25 children... ""Electric shock torture, broken fingers, inhuman conditions of detention - this is what the ""Russian world"" brought to our peaceful villages and cities. In total, since September 7, 920 bodies of citizens, including 25 children, have been found in the de-occupied territories of the Kharkiv region. We have preliminary identified 656 dead,"" said Volodymyr Tymoshko, Head of the Main Department of the National Police in Kharkiv region.",0.186,0.785,0.029,-0.9565,Kharkiv,Kharkiv
119,119,2023-01-03 12:05:00,Drama Theatre,0.0,1.0,0.0,0.0,,
120,120,2023-01-03 12:08:00,"Kherson: SBU detains former head of ""Russian railway branch"", who helped to transfer Russian military echelons to Ukraine The offender was a former official of an intersectoral railway transport enterprise, who joined the local occupation administration during the seizure of the city. There she headed the ""industrial railway transport enterprise ""Kherson Railway"" created by the aggressor. In this ""position"", she helped the enemy to establish a railway connection with the Ukrainian city to meet the needs of the occupation groups on the southern front. https://t.me/operativnoZSU",0.088,0.89,0.023,-0.7003,,
121,121,2023-01-03 12:08:00,"The most pleasant gifts for our defenders 🤲🏼💙💛 They make you smile! Add strength! Encourage to accomplish! Inspire to Victory! OK ""South"" https://t.me/operativnoZSU",0.0,0.38,0.62,0.9735,,
122,122,2023-01-03 12:08:00,"💡New stabilization outage schedules are in effect in Kyiv region from today For the uniformity and sequence of power outages, consumers were divided into four groups, instead of two, as it was before. The new schedules consist of three categories: ➖White color on the graph: at this time the lights are scheduled to be turned on. ➖Grey color on the schedule: there will be no light during these hours. ➖Light gray color on the graph: blackouts are possible if the imbalance in the power system will increase. If your address is not on the list, please inform us via the website, Facebook page, or call center. https://t.me/operativnoZSU",0.02,0.939,0.042,0.34,Kyiv,Kyiv
123,123,2023-01-03 12:09:00,,0.0,0.0,0.0,0.0,,
124,124,2023-01-03 12:09:00,"There is absolute confidence in our victory - these are the plans for 2023, - Malyar ""We have no confusion, we are absolutely confident now that we are fighting and moving towards our victory. We now know exactly our strength, that we can withstand everyday tests, some material things,"" said Deputy Defense Minister Hanna Malyar.",0.107,0.714,0.178,0.6801,,
125,125,2023-01-03 12:09:00,"They are hunting not for the enemy, but for the killers of civilians! With such a fighting spirit, the warriors of the separate artillery brigade named after General-Corporal Oleksii Almazov are defending Ukraine in the Kherson direction💪💪 ""Our main task today is counter-battery struggle. For us, this is not an enemy for a long time, these are killers who can only kill civilians, destroy cities and towns,"" says deputy commander Dzvonar. An iron brother, the American M777 howitzer, helps in this. It can make 5 shots per minute and hit a target at a distance of up to 40 kilometers. ""We are here to protect our future, our children, the lives of our relatives. We will liberate Kherson region, other Ukrainian territories, and then I will say this: Crimea - wait, we are coming to you!"" - the artillerist with the call sign ""Artist"" says. Victory is coming soon! #heroes",0.172,0.745,0.083,-0.9671,Kherson,Kherson
126,126,2023-01-03 12:09:00,"Another torture chamber of Russians discovered in Mykolaiv region A torture chamber was found in the village of Oleksandrivka, Mykolaiv region, liberated from Russian invaders. On the territory of one of the households of the village, representatives of the Russian Federation illegally detained and brutally tortured local residents who refused to cooperate with the enemy. According to the SBU, it was established that the Russian invaders tried to ""knock out"" the addresses of Ukrainian patriots from the citizens. In particular, the victims were strangled with plastic bags, beaten with heavy objects and used electric shockers.",0.294,0.706,0.0,-0.9867,Mykolaiv,Mykolaiv
127,127,2023-01-03 12:09:00,"In the morning Russians shelled Kurakhove in Donetsk region: one person was killed, two more wounded ""They hit a residential area. One shell hit directly into a high-rise building. Moreover, the water supply infrastructure facility was damaged and windows in buildings near the hit site were smashed,"" said Pavlo Kyrylenko, head of Donetsk Military Administration. He reminded that the entire Donetsk region is dangerous for civilians and called on everyone to evacuate.",0.135,0.865,0.0,-0.8885,Donetsk,Donetsk
128,128,2023-01-03 12:10:00,"In Poskot, not far from the Amazon, Odessa residents found a petal mine right on the road The bomb squad was summoned to the site of the ""find"" and successfully removed the petal. Send news 👉 @our_odessabot 👉",0.08,0.798,0.122,0.1779,,
129,129,2023-01-03 12:10:00,"Readers report that METRO stores in Odessa are ""mined"" Send news 👉 @our_odessabot 👉",0.0,1.0,0.0,0.0,,
130,130,2023-01-03 12:11:00,,0.0,0.0,0.0,0.0,,
131,131,2023-01-03 12:11:00,Trained to die in Ukraine 😈,0.494,0.506,0.0,-0.5994,,
132,132,2023-01-03 12:11:00,Drone operator and arta working together🔥 Leave no chance for the Russians to survive,0.207,0.671,0.122,-0.1027,,
133,133,2023-01-03 12:12:00,,0.0,0.0,0.0,0.0,,
134,134,2023-01-03 12:12:00,"Even after his dismissal from the post of NABU Director, Artem Sytnyk continues to influence the activities of the Bureau and the investigation of high-profile criminal proceedings He influences through his cronies: the Head of the Main Detective Unit of the NABU Andrii Kaluzhynskyi, the Deputy Head-Senior Detective of the NABU Oleh Borysenko, as well as through the Head of the SAPO Oleksandr Klymenko, who was a subordinate of Andrii Kaluzhynskyi for a long time. Fearing responsibility for his actions as Director of the NABU, ranging from ordered criminal proceedings to failed cases, Sytnyk instructed 18 NABU detectives close to him to take part in the competition for the position of the head of the agency, promising full support at all stages of the competition. To this end, Sytnyk and Kaluzhynskyi, through their close international organizations and ""anti-corruption activists,"" are putting pressure on the members of the competition commission to ensure that their protégés are included in the final list of three candidates to be recommended to the Cabinet of Ministers for appointment. Now Sytnyk is trying to put pressure even on the Prime Minister and his entourage to make the personnel decision he needs. After all, ""his"" NABU Director is a guarantee that Sytnyk will remain free. Meanwhile, Sytnyk himself is trying to get into the director's chair of another anti-corruption body - the NAPC. To do this, he even ordered a series of materials in the media to discredit the current head of the NACP Oleksandr Novikov. He provides journalists with dirt that he accumulated while heading the NABU. He also weaves intrigues and creates artificial conflicts between Novikov and the President's Office. 🇺🇦 Ukraine Now",0.077,0.852,0.071,-0.6124,,
135,135,2023-01-03 12:14:00,#NovaKakhovka #NovaKakhovkafound UPD: #found Region: Kherson Settlement: Nova Kakhovka Varisov Ihor Ivanovych 08.01.1968,0.0,1.0,0.0,0.0,Kherson,Kherson
136,136,2023-01-03 12:16:00,"#know_us Volodymyr Havrysh, a ninth-grader of Nizhyn secondary school No. 15, will receive a scholarship from the President of Ukraine. 💙💛The girl received this award for winning the XXII Petro Yatsyk International Ukrainian Language Competition.",0.055,0.755,0.189,0.745,,
137,137,2023-01-03 12:19:00,"Former head of ""Russian railway branch"" detained in Kherson The offender was a former official of an inter-sectoral railway transport enterprise, who joined the local occupation administration during the seizure of the city. She headed the ""industrial railway transport enterprise ""Kherson Railway"" created by the aggressor. She facilitated the transportation of military equipment, weapons and ammunition from the territory of Russia to the temporarily occupied part of Kherson region. She also organized the looting of technological equipment of the rolling stock of the local enterprise of the Ukrainian railway for its transfer to the aggressor country.",0.114,0.867,0.019,-0.8271,Kherson,Kherson
138,138,2023-01-03 12:20:00,"The occupants shelled Kurakhove with artillery fire, one person was killed and two more were wounded, - the head of Donetsk military administration Pavlo Kyrylenko. The enemy hit a residential area: one shell directly hit a high-rise building. The water supply infrastructure facility was also damaged. Windows in the houses near the site were blown out. ""The entire Donetsk region is dangerous for civilians! Save your lives - evacuate!"", - called Kirilenko. 👉Subscribe to ZN.UA",0.202,0.76,0.038,-0.9298,Donetsk,Donetsk
139,139,2023-01-03 12:20:00,,0.0,0.0,0.0,0.0,,
140,140,2023-01-03 12:21:00,,0.0,0.0,0.0,0.0,,
141,141,2023-01-03 12:21:00,"The most expensive land in Ukraine now in Ivano-Frankovsk region, the price reaches 293 thousand hryvnia per hectare - Minagropolitiki On average, a hectare of agricultural land in Ukraine costs 52,462 hryvnia. From February 24 till today 41979 deals on the land market have been concluded. They cover an area of 77668 hectares. By the way, in 2021, the most expensive land was in Lviv region - 90 146 per hectare. And since the beginning of 2022 experts predicted a record price increase. Insider UA | Subscribe",0.0,0.958,0.042,0.3612,Lviv,Dnipro-petrovsk
142,142,2023-01-03 12:21:00,The rf ministry of justice has reported,0.0,0.638,0.362,0.5267,,
143,143,2023-01-03 12:21:00,,0.0,0.0,0.0,0.0,,
144,144,2023-01-03 12:22:00,,0.0,0.0,0.0,0.0,,
145,145,2023-01-03 12:22:00,"Zelenskyy had a phone conversation with Dutch Prime Minister Mark Rutte He spoke about the risk of escalation at the front and potential challenges, as well as our defense needs for an adequate response. We are counting on concrete steps of partners to maximize the strengthening of Ukraine at the nearest ""Ramstein"". 🇺🇦 Ukraine Now",0.035,0.799,0.166,0.7096,,
146,146,2023-01-03 12:24:00,#Bucha #BuchaFound UPD: #found Region: Kyiv Settlement: Bucha Gorda Sergey 21.09.1975,0.0,1.0,0.0,0.0,Kyiv,Kyiv
147,147,2023-01-03 12:28:00,,0.0,0.0,0.0,0.0,,
148,148,2023-01-03 12:28:00,"A dormitory for 225 IDPs was repaired in Lviv Oblast In the dormitory of the Chervonohrad Mining and Economic College, 55 rooms for IDPs were renovated. The repairs were made within the framework of the Programme for the Implementation of Priority Infrastructure Projects in Lviv Oblast. For UAH 20 million, the roof was repaired, window blocks of the entire building were replaced, interior finishing works were carried out on three floors, door blocks and equipment were installed, water supply and sewage systems, electricity and heating were replaced, the entrance and hall were equipped. About 13 million hryvnias were allocated from the regional budget for this project, the rest is the funds of the Małopolskie Voivodeship of the Republic of Poland and the local budget. Part of the equipment and furniture for the rooms was provided by World Vision International, Sean Penn's CORE, the public initiative ""Let's Help Together"", the UN Refugee Agency in Ukraine, EPAM, Polish Hotel Holding. Another part will be delivered soon. Photo: Maksym Kozytskyi",0.022,0.95,0.028,0.2263,Lviv,Dnipro-petrovsk
149,149,2023-01-03 12:28:00,"+ 1 rescued dog 🐕One of the unlucky ones was this little dog from Odesa. The dog accidentally fell into a cesspool in the parking lot in the Suvorov district of the city. He could have suffocated or drowned there, but our guys promptly arrived at the scene and with the help of a rescue rope got the poor guy out of the pit. The rescued man was very scared, but most importantly - alive! https://t.me/operativnoZSU",0.133,0.644,0.223,0.8594,,
150,150,2023-01-03 12:28:00,,0.0,0.0,0.0,0.0,,
151,151,2023-01-03 12:29:00,"⚡️ Former world boxing champion Lomachenko was included in the Register of traitors - CHESNO Movement ☝️ Former world champion in three divisions and Olympic boxing champion in 2008 and 2012 Vasyl Lomachenko is included in the Register of Traitors maintained by the CHESNO Movement. The reason for the inclusion of the boxer in the Register was his publication on Instagram of a video of a sermon by Metropolitan Longin, a bishop of the UOC of the Moscow Patriarchate. In his sermon, Longin says that ""the Ukrainian state has started a war against God, against the Lord's Church and against the Ukrainian people,"" which is one of the key narratives of Russian propaganda regarding a series of searches by the SBU in the premises of the Moscow Patriarchate. 🥊 In his post to the video, Lomachenko calls on subscribers to ""show how faithful they are to our heavenly Father and the Mother of our Church, whether we are truly Orthodox, and whether we truly believe in God, and how devoted we are to Him."" Knocked out adequacy",0.03,0.809,0.16,0.9761,,
152,152,2023-01-03 12:30:00,,0.0,0.0,0.0,0.0,,
153,153,2023-01-03 12:30:00,"The Energoatom warns about new power outages - one of the NPP units is being taken out for scheduled repairs. ""In the near future, eight power units of nuclear power plants located in the government-controlled territory will operate in the power system of Ukraine. All six power units of the temporarily occupied Zaporizhzhya NPP are stopped, their inclusion is blocked by the invaders,"" the statement said. Scheduled overhaul of the power unit is carried out every four years: 🔹 reactor core is unloaded; 🔹 preventive maintenance of equipment is performed; 🔹 Spent nuclear fuel is removed and fresh fuel is loaded instead. 👉 Subscribe to ZN.UA",0.052,0.926,0.022,-0.2732,,
154,154,2023-01-03 12:34:00,,0.0,0.0,0.0,0.0,,
155,155,2023-01-03 12:35:00,❗️ Enemy aircraft activity along the eastern borders (8 fighters in Luhansk Region) No launches have been detected. Monitoring the situation UPD 13:39 - Let's go for a landing Send news 👉 @Kharkiv_Lifebot 👉,0.189,0.712,0.099,-0.3182,Luhansk,Luhansk
156,156,2023-01-03 12:35:00,"⚡️ An Alley of Heroes will be created in the Hero-City of Kharkiv - Terekhov According to the mayor, it will be located in the city center and design work has already started. He also noted that the first 2 names that will appear on the Alley of Heroes are Oleg Adamovsky and George Tarasenko. ▪️The lieutenant colonel, the Hero of Ukraine Oleg Adamovsky from the first hours of war defended Kharkov, on February 24 gave battle to the enemy, stopped him in vicinity of the city and, unfortunately, was lost on March 12. ▪️Heorhiy Tarasenko is also a Hero of Ukraine, the founder of the Freikor volunteer battalion, who gave his life in the battles for his native city on March 25. Send news 👉 @Kharkiv_Lifebot 👉",0.132,0.76,0.108,-0.34,Kharkiv,Kharkiv
157,157,2023-01-03 12:35:00,Heavy fog with precipitation in the BPR Send news 👉 @Kharkiv_Lifebot 👉,0.0,1.0,0.0,0.0,,
158,158,2023-01-03 12:35:00,"🚨 AIR ALERT No flights from the territory of Belgorod were detected. The reason for the alarm is enemy aviation, and there is also a threat of missile launches in the Donetsk direction. Send news 👉 @Kharkiv_Lifebot 👉",0.265,0.668,0.068,-0.8209,Donetsk,Donetsk
159,159,2023-01-03 12:37:00,"The arena in Druzhkivka now looks like this from the inside. Ukrainian military personnel were stationed there. According to official information from Ukraine, two people were killed by the missile strike, but the casualties may be more serious. According to some sources, before the strike in Druzhkivka, AFU fighters were unloading weapons and military equipment delivered to the city. Also, several units of the Armed Forces of the Ukrainian Armed Forces were relocated to Druzhkivka from Dnipropetrovsk and Kharkiv oblasts.",0.207,0.774,0.019,-0.9476,Kharkiv,Kharkiv
160,160,2023-01-03 12:38:00,"In Lviv region, a 75-year-old father stabbed his son during a family quarrel In one of the villages of Stryi district of Lviv region, during a family quarrel, a 75-year-old man attacked his 47-year-old son with a knife. The latter died on the spot from his injuries. Criminal proceedings have been opened. The man faces up to 10 years in prison for the crime. 🇺🇦 Lviv 24/7",0.26,0.74,0.0,-0.9623,Lviv,Dnipro-petrovsk
